R1_path,R2_path,file_modality,measurement_sets,sequencing_run,lane,seqspec,barcode_onlist,guide_design,barcode_hashtag_map
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2e3e3f61-6d1e-499f-8925-baaf310a672b/IGVFFI2701LWTI.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/9ec07baa-5485-42fd-b181-47c4b408c5a6/IGVFFI4008UFWB.fastq.gz,scRNA,IGVFDS2520ZEYH,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/11dd2a63-14d0-4ce0-8176-9c3f54803d2a/IGVFFI3704GFJK.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/bf64a931-72c6-4377-982b-8ca31797da13/IGVFFI7310VCHN.fastq.gz,scRNA,IGVFDS2520ZEYH,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/659caa5b-b87b-4aaf-a8d3-8d5ea394974f/IGVFFI5169QYXA.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/5575318f-8d81-4d26-9876-9b6b19ac71a8/IGVFFI9705JZWZ.fastq.gz,scRNA,IGVFDS2520ZEYH,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/5c06f9b7-0518-426e-a522-064b841f151b/IGVFFI9789ULAR.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/ecd00309-b824-4a7b-9019-22654b603fd8/IGVFFI7383JKGY.fastq.gz,scRNA,IGVFDS2520ZEYH,1,8,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/91560c46-f71c-4f66-84d5-7d36ea29ccfc/IGVFFI9185KQNB.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/e43ad98a-4b43-4a49-8b8e-4768eeae4291/IGVFFI9434LIEP.fastq.gz,scRNA,IGVFDS2520ZEYH,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/b514fd13-919d-4518-88d7-61b4ed1aefbe/IGVFFI4486OPNU.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/68171c60-6351-4630-8523-5ded1d874ee0/IGVFFI8619TXMG.fastq.gz,scRNA,IGVFDS2520ZEYH,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/28d32e84-c11e-4407-86a8-e9c206f451c2/IGVFFI5689MYBA.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/e12f59d1-9f97-442d-8fe4-4e21a13df0d2/IGVFFI7667CRRX.fastq.gz,scRNA,IGVFDS2520ZEYH,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/d9d41b30-9951-4e65-a37f-8f669d33e30e/IGVFFI6879WHRY.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/d4382e51-4df1-4b57-ba8f-dcbb8edac8be/IGVFFI9457TWPG.fastq.gz,scRNA,IGVFDS2520ZEYH,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep3.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8bc1164a-82c3-4154-8589-644b44f6084c/IGVFFI0346IEPB.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/80300133-94c8-4491-ab59-cbcc0d4692fa/IGVFFI9985CSPR.fastq.gz,scRNA,IGVFDS4079VXPX,1,7,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a600e55e-5d85-4377-8981-ed5b13277d1a/IGVFFI6644IPOA.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/00fd0a0e-ce18-474f-90f6-e729eee508b7/IGVFFI0367RKSA.fastq.gz,scRNA,IGVFDS4079VXPX,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/cb4524d1-af4c-4dd2-addb-936b57ef87d7/IGVFFI0618ZMRM.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/49677312-ddf6-4ecd-9bdb-64be3a233a11/IGVFFI8438AOHY.fastq.gz,scRNA,IGVFDS4079VXPX,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/442ec991-289f-4a72-a6f2-091c039effd6/IGVFFI5456VZHU.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/f42febb0-e41c-4021-bd37-326e90089f74/IGVFFI2377BAGD.fastq.gz,scRNA,IGVFDS4079VXPX,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/6f5e4628-829b-4227-8d5a-862c9dad0b05/IGVFFI3457HONR.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/c6c8d962-ef7c-4074-aa0a-85876cfbf325/IGVFFI9997ENLK.fastq.gz,scRNA,IGVFDS4079VXPX,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/efd9b537-7f2f-4b14-9676-a1c70d0454a8/IGVFFI0773TSBJ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/231705ba-fb82-4c7e-8e86-5ac41b98bcef/IGVFFI7650YDTR.fastq.gz,scRNA,IGVFDS4079VXPX,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/65113b80-78a0-444a-807a-21346c246d36/IGVFFI0826GETA.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a0b003b8-3825-4d3a-be87-529137e6bf41/IGVFFI4334UUKW.fastq.gz,scRNA,IGVFDS4079VXPX,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/25e043dd-8684-4227-9c44-c9073f6793d5/IGVFFI4807RFVO.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a76891d2-e6f3-4e51-8d7a-a01abebc8dd6/IGVFFI1821XGML.fastq.gz,scRNA,IGVFDS4079VXPX,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a19f17dc-391a-47b7-b722-ad4588e711e7/IGVFFI1699WCJF.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/50a2ca95-fb50-40ba-bd20-92f9a3646d41/IGVFFI5281AJWC.fastq.gz,scRNA,IGVFDS4079VXPX,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/5f6644b7-b5c9-4a52-aad0-2c46648c00f0/IGVFFI2108DAVS.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/7d3abff6-7231-495f-a40f-a7a135e679b9/IGVFFI6842LCHV.fastq.gz,scRNA,IGVFDS4079VXPX,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/c3c20691-357d-4d31-8b54-454397bb2380/IGVFFI2936BQKJ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/1154bbf4-d3f7-4a33-bf3a-dcc41fe738ec/IGVFFI4456YJMZ.fastq.gz,scRNA,IGVFDS4079VXPX,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/a814cdb9-b077-43e6-80a0-2b3b8d7f0980/IGVFFI2280HRRC.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/7efc1e03-a1f9-436f-b5ba-92731c818939/IGVFFI3165DJGK.fastq.gz,scRNA,IGVFDS4079VXPX,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/df060615-eee5-4b78-8099-8b9469ee5a5e/IGVFFI4648ZWAX.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/967d95bb-80a2-4c29-a8d6-bf437c6bec4f/IGVFFI4584TIJT.fastq.gz,scRNA,IGVFDS4079VXPX,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/74f4018d-c93a-4677-bbe9-c5d251a3a724/IGVFFI3774ZISI.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/af69282f-a6c9-41a8-89f7-155c063e5ca5/IGVFFI6584PAGU.fastq.gz,scRNA,IGVFDS4079VXPX,1,8,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/3ad72096-f272-40ec-9917-538dcca85b59/IGVFFI5713BEAN.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2d85f0a2-a391-4b4d-9387-1eacb764f5ef/IGVFFI7137KGST.fastq.gz,scRNA,IGVFDS4079VXPX,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/5dd412de-35c9-46d4-a70f-f276de420483/IGVFFI7633QCUP.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/3d83a7b5-04c2-4932-9b0e-2ba517e2cefc/IGVFFI6441SOWM.fastq.gz,scRNA,IGVFDS4079VXPX,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/9aad3c1d-0978-41d0-9f37-709f1909624a/IGVFFI8232GPTK.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/29b07c0c-b5c7-41fe-ae9d-2f486656e0ce/IGVFFI6950EWMV.fastq.gz,scRNA,IGVFDS4079VXPX,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep7.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/ef6becc7-6e89-4712-a7bf-4b074fa4c580/IGVFFI0138MJUL.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/b616f4e7-47b2-46e9-905e-f0a27436c95b/IGVFFI3488TIPX.fastq.gz,scRNA,IGVFDS1313VGHL,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
